wynik;2557;197-232-218-384-383-349-115-114-353-263-177-276-259-125-74-216-200-198-336-321-379-92-51-49-37-313-7-340-372-148-325-302-118-213-41-240-219-160-15-361-146-144-162-48-358-350-86-76-307-378-398-396-370-322-257-152-75-176-156-390-142-252-371-172-81-22-21-78-226-147-373-267-281-184-153-310-29-179-368-93-145-137-54-304-260-182-77-31-52-40-39-171-90-72-57-133-269-251-113-395-312-35-183-17-12-126-55-314-59-165-230-382-212-58-8-6-211-207-4-43-34-295-42-178-100-98-233-324-320-208-222-250-174-185-206-30-151-11-283-277-341-331-323-305-215-309-64-3-2-61-107-386-47-112-150-300-375-191-187-105-391-154-238-229-393-65-385-67-66-60-44-308-5-311-135-280-279-163-25-335-234-228-224-286-273-327-364-303-71-91-106-359-231-288-130-33-376-68-239-70-32-274-46-217-84-272-28-401-354-342-266-38-270-19-18-129-194-380-362-159-271-79-69-245-387-169-27-278-122-119-168-131-282-357-88-96-94-345-296-246-374-363-289-99-389-132-243-202-87-264-330-343-186-53-400-170-334-157-339-397-394-225-333-158-1-149-347-352-188-299-298-63-337-388-348-248-262-261-50-56-95-10-23-14-62-13-205-204-124-284-290-85-26-196-0-111-369-134-306-319-82-247-249-256-166-199-102-175-291-315-161-128-241-318-221-9-316-164-365-167-141-116-180-332-173-344-110-326-258-103-402-287-83-253-195-108-255-268-16-285-45-181-346-338-254-223-214-192-189-136-193-139-355-73-190-138-297-201-89-109-24-36-244-117-123-399-377-209-356-328-317-235-121-237-367-20-360-366-292-329-294-236-227-381-104-203-127-265-275-210-301-120-392-351-293-97-140-101-242-80-155-143-220-
wynik;2604;342-266-43-34-295-97-35-64-3-2-61-107-386-47-112-153-310-29-264-178-100-98-308-16-156-390-141-116-133-339-159-7-364-303-71-345-276-298-302-118-170-271-370-358-327-124-284-290-139-202-220-349-115-114-353-263-333-267-281-360-174-387-9-239-70-233-324-288-311-10-314-11-148-325-78-226-147-155-378-398-396-395-304-90-72-57-130-128-228-224-361-146-144-367-143-50-56-175-291-315-312-5-99-389-336-292-329-294-388-348-201-89-190-212-385-199-268-127-106-340-132-243-307-323-305-215-309-88-96-94-179-262-261-163-365-196-45-158-1-87-65-251-322-257-142-149-347-352-246-80-183-17-12-248-129-230-382-320-182-152-125-74-216-200-198-82-247-171-63-337-103-394-225-92-51-49-37-249-193-217-384-383-197-206-110-38-270-19-18-242-299-259-373-355-73-254-223-214-192-189-81-22-21-313-368-331-20-160-15-85-26-58-8-6-137-54-79-69-245-402-372-278-122-119-168-283-277-341-301-256-240-219-181-346-338-253-111-359-221-300-166-67-66-60-44-213-41-108-255-91-135-280-279-208-211-330-343-244-117-285-238-229-393-150-188-173-344-374-356-328-317-366-321-362-86-75-123-172-209-363-289-236-227-381-265-326-258-335-55-231-177-250-176-138-297-232-169-27-241-23-14-62-13-205-204-222-185-286-273-167-102-194-380-379-180-369-207-0-30-375-191-187-162-48-140-101-157-334-136-134-306-319-252-371-131-282-357-121-184-4-186-53-400-397-260-126-105-391-154-195-237-164-25-165-104-203-42-287-83-33-376-68-77-31-52-40-39-218-84-272-28-318-151-59-76-399-377-332-296-93-145-269-109-275-210-316-120-392-351-293-234-161-24-36-235-113-350-32-274-46-95-401-354-
wynik;2549;77-31-52-40-39-85-26-134-306-319-42-90-72-57-103-260-265-326-258-88-96-94-133-269-123-192-189-124-1-236-227-320-206-30-402-287-83-202-184-45-363-289-397-394-225-332-299-259-104-203-79-69-245-157-308-5-221-300-333-331-323-305-215-309-188-273-312-64-3-2-61-107-386-47-112-307-271-106-340-213-174-185-264-330-343-141-116-167-54-316-120-392-351-293-135-280-279-253-86-75-193-237-268-16-345-173-400-139-4-105-391-154-182-65-387-126-374-278-122-119-168-129-301-256-232-209-356-328-317-208-172-35-240-219-366-321-379-43-34-295-78-226-147-91-367-143-87-314-59-76-195-151-101-166-190-138-297-233-324-381-50-56-108-255-218-84-272-28-33-376-68-248-285-282-357-322-257-385-67-66-60-44-222-250-242-276-298-291-315-131-355-115-114-353-263-111-165-262-336-292-290-128-228-224-158-339-239-70-349-73-32-274-46-160-25-163-15-194-380-362-97-99-389-140-11-186-53-354-342-266-252-191-187-244-80-10-207-177-313-7-58-8-6-254-223-344-162-399-377-246-117-170-284-329-294-327-201-118-318-89-175-164-365-360-93-145-234-388-348-230-382-212-152-310-29-211-136-283-277-341-95-334-375-371-370-358-350-286-296-102-311-55-181-346-338-82-247-249-23-14-62-13-205-204-171-63-337-179-368-155-20-369-241-38-270-19-18-149-347-352-304-180-359-110-132-243-169-27-159-378-398-396-24-36-125-74-214-401-216-200-198-220-176-156-390-251-113-395-364-303-71-217-9-361-146-144-150-384-383-197-238-229-393-130-81-22-21-137-142-199-373-267-281-235-121-183-17-12-153-92-51-49-37-178-100-98-231-288-109-275-210-372-41-196-0-161-148-325-302-261-127-48-335-
wynik;2568;216-200-198-170-178-156-390-150-221-199-104-203-137-268-182-241-252-371-125-74-214-65-167-220-9-239-70-248-79-69-245-235-113-184-4-171-63-337-139-316-256-206-30-158-339-373-267-281-90-72-57-308-260-333-355-115-114-353-263-253-141-116-42-301-249-360-126-334-164-15-162-48-358-395-195-213-41-77-31-52-40-39-366-321-379-218-349-73-237-129-120-392-351-293-196-45-332-173-354-342-266-375-191-187-130-87-81-22-21-33-376-68-135-280-279-374-363-289-166-300-302-193-152-59-314-143-174-185-183-17-12-155-378-398-396-357-121-318-89-82-247-109-275-210-345-296-209-278-122-119-168-38-270-19-18-86-75-50-56-78-226-147-190-138-297-231-288-124-284-329-294-327-307-20-222-242-123-192-189-105-391-154-262-261-169-27-181-346-338-127-399-377-230-382-212-133-1-110-326-258-134-306-319-179-271-364-303-71-131-161-148-325-286-273-370-328-317-186-53-400-172-276-298-176-312-35-99-389-244-80-163-25-335-240-219-313-7-311-55-165-188-299-259-246-117-207-0-217-384-383-197-153-310-29-136-397-5-32-274-46-208-232-118-11-361-229-393-388-348-95-10-372-356-108-255-64-3-2-61-107-386-47-112-159-368-251-322-257-106-340-387-84-272-28-285-282-350-111-359-24-36-402-287-83-132-243-103-88-96-94-128-142-211-238-146-144-234-228-224-149-347-352-160-365-254-92-51-49-37-54-265-100-98-367-76-201-223-344-93-145-175-291-315-85-26-236-227-320-91-180-369-202-58-8-6-102-23-14-62-13-205-204-97-16-177-250-140-336-292-290-43-34-295-283-277-341-331-323-305-215-309-194-380-362-157-269-264-330-343-385-67-66-60-44-233-324-381-304-394-225-151-101-401-
wynik;2595;19-18-331-323-305-215-309-283-277-341-159-271-234-228-224-262-261-111-161-148-325-314-310-29-58-8-6-193-81-22-21-43-34-295-129-170-334-190-100-98-335-109-275-210-125-74-214-401-216-200-198-133-142-199-273-395-308-260-311-239-217-84-272-28-110-326-258-385-178-138-297-307-76-32-274-46-360-218-9-384-383-197-196-45-104-203-153-143-312-35-180-359-253-184-4-77-31-52-40-39-140-175-291-315-336-292-290-202-388-348-50-56-240-219-91-304-394-225-179-136-237-211-285-223-344-235-113-370-328-317-130-286-296-333-30-23-14-62-13-205-204-207-313-7-338-24-36-99-389-187-86-75-364-303-71-97-103-158-1-267-281-164-365-79-69-245-361-229-393-209-356-128-120-392-351-293-176-156-390-65-123-192-189-85-26-238-146-144-151-101-150-349-73-139-0-42-287-248-177-163-15-268-16-92-51-49-37-249-181-346-194-380-362-157-339-301-374-363-289-252-371-357-121-124-284-329-294-327-64-3-2-61-107-386-47-112-322-257-402-269-316-256-171-63-337-135-280-279-127-48-358-350-172-221-300-182-330-343-373-233-324-381-169-27-134-306-319-149-347-352-208-183-17-12-137-188-299-298-220-67-66-60-44-141-116-345-276-259-302-368-132-243-222-250-375-191-174-185-186-53-400-160-25-166-318-89-165-206-355-115-114-353-263-246-80-195-241-264-93-145-231-288-106-340-254-372-41-131-282-251-152-59-399-377-201-155-378-398-396-83-90-72-57-33-376-68-236-227-320-387-105-391-154-332-173-354-342-266-244-70-162-213-278-122-119-168-367-20-265-242-117-78-226-147-397-5-82-247-232-118-11-369-126-10-87-366-321-379-108-255-88-96-94-230-382-212-102-167-54-95-55-38-270-
wynik;2542;276-259-265-326-258-176-156-390-175-188-299-298-291-315-111-369-82-247-141-116-254-223-344-195-170-334-194-324-381-157-339-301-232-23-14-62-13-205-204-220-349-73-64-3-2-61-107-386-47-112-322-257-248-102-179-271-268-304-35-402-287-83-196-0-193-16-366-321-379-360-105-391-154-92-51-49-37-103-5-373-50-56-375-191-187-86-11-151-101-236-227-320-90-72-57-316-120-392-351-293-237-88-96-94-246-80-311-55-238-229-393-233-380-362-93-145-278-122-119-168-222-250-336-292-290-385-252-371-58-8-6-24-36-161-372-377-181-346-338-202-140-166-300-213-41-91-359-65-174-185-387-9-361-146-144-177-283-277-341-209-356-318-128-228-224-388-348-130-251-113-395-155-378-398-396-87-183-17-12-160-365-211-330-343-38-270-19-18-97-331-20-109-275-210-190-100-98-307-143-239-117-99-389-332-296-234-131-30-77-31-52-40-39-133-1-132-243-125-74-214-401-216-200-198-335-207-45-148-325-186-53-400-104-203-127-244-173-354-342-266-242-70-285-282-357-358-350-85-78-226-147-137-54-167-184-368-367-310-29-79-69-245-286-273-370-328-317-312-26-230-172-129-256-240-219-253-164-25-136-126-10-308-260-333-355-115-114-353-263-397-394-225-262-261-163-15-217-384-383-197-162-48-221-67-66-60-44-135-280-279-169-374-363-289-241-158-269-139-4-201-118-264-313-7-302-89-152-59-314-76-42-235-121-149-347-352-33-376-68-153-75-208-106-340-206-267-281-218-180-165-32-274-46-159-323-305-215-309-231-288-249-124-284-329-294-327-134-306-319-110-81-22-21-108-255-178-138-297-171-63-337-123-192-189-95-27-399-182-382-212-150-84-272-28-364-303-71-142-199-43-34-295-345-
wynik;2763;63-337-237-159-7-220-155-143-241-113-370-395-175-291-315-302-261-248-348-379-332-173-354-342-266-141-136-374-41-253-231-288-242-308-5-283-277-341-149-347-352-150-300-336-292-290-81-22-21-82-247-54-314-148-325-301-152-334-397-123-192-189-304-260-35-129-162-399-377-105-391-154-232-118-65-313-103-276-259-174-364-254-223-344-32-274-46-93-145-184-4-180-165-367-59-372-278-122-119-168-252-371-357-121-24-36-361-146-144-195-208-160-116-99-389-359-369-130-221-67-66-60-44-179-85-26-246-176-156-390-95-303-71-201-89-393-110-326-258-240-219-151-76-310-29-139-190-100-164-25-311-33-376-68-42-287-83-202-133-206-109-275-210-77-31-52-40-39-366-321-153-11-101-10-55-360-387-9-84-272-28-196-106-340-217-384-383-197-92-51-49-37-249-256-120-392-351-293-183-17-12-111-401-216-200-198-335-135-280-279-126-323-305-215-309-134-306-319-234-331-378-398-396-324-381-170-271-330-343-125-74-214-128-228-224-167-268-16-186-53-400-158-178-138-297-166-181-346-338-90-72-57-124-284-329-294-327-38-270-19-18-316-285-45-207-0-30-91-230-382-212-222-185-236-227-320-307-20-345-296-172-394-225-23-14-62-13-205-204-233-132-243-388-193-78-226-147-102-194-380-362-137-157-1-267-281-127-48-239-117-43-34-295-264-358-350-87-312-79-69-245-86-75-27-15-97-262-58-8-6-251-238-140-339-286-273-142-70-349-73-104-203-213-363-289-131-282-98-218-169-182-402-269-355-115-114-353-263-88-96-94-177-250-265-318-244-80-161-368-163-365-171-333-373-385-199-229-235-108-255-209-356-328-317-211-375-191-187-50-56-64-3-2-61-107-386-47-112-322-257-188-299-298-
wynik;2757;248-348-135-280-279-246-167-209-363-289-151-95-149-347-401-354-342-266-254-368-108-255-175-93-145-352-157-334-242-253-117-234-193-109-331-323-305-215-309-158-339-208-33-376-68-88-96-94-313-20-148-325-105-391-154-336-239-70-349-115-114-353-263-236-43-34-295-345-173-344-217-139-285-282-357-328-317-104-203-163-130-128-228-224-335-10-55-388-220-9-84-272-28-11-101-264-330-343-85-26-12-131-161-160-269-182-132-243-385-67-66-60-44-79-69-245-164-25-116-283-277-341-170-1-267-281-87-56-23-14-62-13-205-204-110-326-258-178-138-297-64-3-2-61-107-386-47-112-322-257-134-306-319-150-300-78-226-147-126-142-199-372-356-91-262-261-202-166-58-8-6-172-268-276-259-81-22-21-38-270-19-18-141-361-238-229-393-301-256-120-392-351-293-183-17-211-402-218-140-152-16-312-159-143-365-42-287-83-190-100-213-41-355-73-162-399-377-265-275-210-366-292-329-294-227-381-332-296-286-273-252-371-395-184-397-5-65-90-72-57-127-221-186-53-400-97-232-222-240-219-333-206-311-27-15-307-223-214-192-189-155-378-398-396-370-358-327-241-169-180-165-176-156-390-111-359-369-50-394-225-237-188-299-298-316-207-4-125-74-216-200-198-106-340-133-136-98-86-75-82-247-54-230-382-212-364-303-71-367-59-76-310-29-32-274-46-233-324-362-99-389-174-185-137-320-153-375-191-187-373-0-30-92-51-49-37-249-103-177-250-196-45-181-346-338-129-123-48-124-284-290-235-121-77-31-52-40-39-387-384-383-197-146-144-374-171-63-337-251-113-350-194-380-24-36-360-314-321-379-231-288-291-315-201-118-278-122-119-168-302-271-304-35-195-318-89-7-179-308-260-244-80-102-
wynik;2761;364-303-71-385-300-123-192-189-375-191-24-36-32-274-46-129-164-365-166-241-113-357-121-370-213-252-371-151-253-184-4-221-67-66-60-44-88-96-94-79-69-245-335-140-334-318-230-106-340-201-118-265-125-74-400-283-277-341-149-347-352-153-222-170-271-301-130-231-288-175-291-315-172-286-273-64-3-2-61-107-386-47-112-322-257-58-8-6-97-207-214-401-216-200-198-126-133-134-306-319-345-173-354-342-266-182-382-212-108-255-238-229-240-219-155-378-398-396-395-103-316-33-376-68-387-402-311-269-137-362-208-43-34-295-141-259-157-1-267-281-87-302-89-77-31-52-40-39-109-275-210-162-399-377-142-199-313-20-393-171-81-22-21-65-202-248-348-86-75-27-15-174-250-332-296-239-117-186-53-160-193-105-391-154-314-59-76-196-50-56-374-217-9-84-272-28-11-101-10-55-331-323-305-215-309-388-262-232-261-254-223-344-209-356-328-317-237-397-5-23-14-62-13-205-204-304-190-104-203-91-25-116-78-226-147-128-228-224-234-361-146-144-211-360-38-270-19-18-180-165-359-187-150-349-73-99-389-242-70-384-383-197-90-72-57-312-394-225-268-16-188-299-132-243-167-158-339-194-380-183-17-12-95-42-287-83-152-310-29-102-251-181-346-338-110-326-258-235-246-308-260-35-159-276-298-63-337-93-145-143-179-131-282-98-92-51-49-37-249-256-120-392-351-293-206-0-30-195-373-355-115-114-353-263-161-148-325-333-220-177-185-111-369-176-156-390-139-135-280-279-264-124-284-329-294-327-169-372-278-122-119-168-244-80-82-247-54-85-26-367-236-330-343-136-227-320-178-100-138-297-336-292-290-127-48-358-350-366-321-379-285-45-363-289-163-368-307-7-41-233-324-381-218-
wynik;2757;201-261-176-156-390-93-145-143-159-20-32-274-46-186-53-400-110-326-258-239-117-356-109-275-210-222-246-163-365-314-165-43-34-295-50-56-372-41-399-377-345-299-195-336-321-289-108-255-212-248-253-276-259-302-89-242-80-178-138-297-129-241-166-135-280-279-64-3-2-61-107-386-47-112-322-257-240-219-142-199-179-368-301-182-308-5-260-103-35-102-307-271-330-343-318-92-51-49-37-249-256-285-0-30-221-262-361-146-144-164-15-217-384-383-197-174-250-111-359-369-58-8-6-158-149-347-401-354-342-266-82-247-54-85-26-86-75-27-1-267-281-87-67-66-60-44-254-223-214-192-189-232-118-338-235-113-395-233-380-190-100-98-65-172-194-324-362-160-137-213-148-325-286-273-153-387-184-238-229-393-181-346-283-42-287-83-151-310-29-134-306-319-375-191-187-175-125-74-216-200-198-167-23-14-62-13-205-204-304-24-36-79-69-245-136-169-140-366-292-329-294-133-269-355-73-95-265-196-282-357-121-370-328-317-207-45-388-348-128-228-224-170-334-150-300-312-97-70-349-115-114-353-263-316-120-392-351-293-193-38-270-19-18-139-333-230-382-320-99-389-188-173-344-234-106-340-236-227-381-183-17-12-264-358-327-130-124-284-290-33-376-68-77-31-52-40-39-126-208-313-7-91-25-116-252-371-171-202-155-378-398-396-350-218-180-397-394-225-105-391-154-88-96-94-360-90-72-57-131-4-209-278-122-119-168-373-374-363-379-211-157-339-352-206-220-9-84-272-28-11-101-10-55-364-303-71-335-162-311-251-152-237-177-185-81-22-21-385-123-48-104-203-244-331-323-305-215-309-127-277-341-268-16-141-367-59-76-78-226-147-132-243-288-402-231-63-337-332-296-298-291-315-161-
wynik;2769;10-55-196-4-110-326-258-372-148-325-387-231-288-291-315-123-48-358-327-283-108-255-230-382-212-155-378-398-396-202-400-82-247-54-241-330-343-139-45-363-289-169-179-368-211-50-56-360-135-280-279-301-333-178-138-297-242-90-72-57-318-89-313-20-251-158-141-116-126-352-129-219-81-22-21-364-399-377-151-38-270-19-18-188-276-259-208-117-180-165-359-65-373-127-277-341-374-278-122-119-168-254-223-214-192-189-253-181-346-338-105-391-154-87-385-176-156-390-153-133-132-243-316-120-392-351-293-92-51-49-37-249-256-142-199-236-227-381-213-41-393-149-347-401-354-342-266-103-394-225-335-336-321-379-104-203-384-383-197-146-144-207-388-106-340-64-3-2-61-107-386-47-112-322-257-150-300-339-234-95-303-71-42-287-83-111-369-264-77-31-314-59-76-209-356-328-317-78-226-147-308-260-367-310-29-206-267-281-140-162-194-380-362-159-7-232-118-218-43-34-295-102-163-365-285-0-30-52-40-39-183-17-160-299-182-248-348-97-190-361-262-235-113-395-85-26-12-24-36-164-25-304-5-217-244-70-349-115-114-353-263-397-23-14-62-13-205-204-99-389-125-74-216-200-198-252-191-187-79-69-245-136-265-100-98-109-275-210-91-240-137-174-250-286-273-370-152-16-131-282-357-121-93-145-143-238-229-311-239-302-261-246-80-157-1-221-33-376-68-166-67-66-60-44-366-292-329-294-172-35-167-222-58-8-6-128-228-224-312-375-371-350-201-124-284-290-86-75-27-15-175-186-53-268-331-323-305-215-309-88-96-94-402-269-355-73-332-296-298-345-173-344-193-185-130-161-184-271-195-237-32-274-46-171-63-337-170-233-324-320-307-334-177-134-306-319-220-9-84-272-28-11-101-
wynik;2776;107-386-47-112-322-257-137-178-100-138-297-106-340-130-268-16-105-391-154-372-278-122-119-168-23-14-62-13-205-204-175-170-160-264-242-70-82-247-54-248-400-286-273-131-282-357-121-153-368-161-148-325-184-271-330-343-167-285-223-214-192-189-331-20-125-74-216-200-198-127-277-341-232-89-265-93-145-369-217-384-383-197-146-144-213-363-289-387-349-115-114-353-263-111-222-91-283-78-226-147-79-69-245-109-275-210-152-220-276-259-206-0-30-90-72-57-246-385-9-172-394-225-103-235-312-26-150-84-272-28-151-11-101-375-191-187-240-176-254-104-203-86-75-194-324-320-332-296-298-63-337-236-227-381-108-255-212-262-201-43-34-295-345-173-344-141-116-314-310-29-110-326-258-252-371-313-323-305-215-309-77-31-52-40-39-88-96-94-244-117-221-300-356-328-317-32-274-46-163-25-234-33-376-68-231-288-291-315-174-250-97-193-218-304-5-87-126-27-128-228-224-135-280-279-136-98-397-35-333-4-308-230-382-361-207-190-156-390-402-1-267-281-95-303-71-99-389-24-36-364-183-17-12-241-251-113-350-188-299-169-367-352-92-51-49-37-249-256-164-15-50-56-388-348-233-380-379-171-181-346-338-134-306-319-336-292-329-294-370-395-177-185-182-166-67-66-60-44-202-180-129-219-238-229-335-10-55-59-76-269-139-355-73-211-159-7-142-199-179-237-123-48-358-327-124-284-290-195-318-261-209-41-393-316-102-132-243-162-399-377-155-378-398-396-239-186-53-65-158-339-149-347-401-354-342-266-253-80-42-287-83-366-321-362-157-334-85-260-58-8-6-208-302-118-196-45-373-140-165-359-374-311-38-270-19-18-301-120-392-351-293-133-360-81-22-21-307-143-365-64-3-2-61-
wynik;2766;152-149-347-401-354-342-266-361-146-144-213-278-122-119-168-97-134-306-319-236-227-381-139-242-70-241-99-389-193-276-259-150-300-92-51-49-37-249-256-251-113-395-64-3-2-61-107-386-47-112-322-257-65-163-365-24-36-195-78-226-147-264-265-184-355-73-201-89-177-254-223-214-192-189-316-120-392-351-293-93-145-124-284-290-108-255-212-314-143-218-9-84-272-28-11-101-10-345-173-344-23-14-62-13-205-204-375-191-187-169-393-232-180-106-340-141-262-110-326-258-104-203-384-383-197-302-285-179-87-162-399-377-164-25-116-234-136-98-367-20-190-233-324-366-292-329-294-350-301-153-310-29-244-117-356-328-317-79-69-245-360-166-135-280-279-85-26-217-349-115-114-353-263-188-299-298-63-337-86-75-27-402-269-318-118-1-267-281-238-229-102-312-35-131-282-357-121-222-185-387-333-235-372-41-339-352-161-123-48-358-327-283-196-0-30-43-34-295-137-181-346-338-130-33-376-68-176-100-138-297-38-270-19-18-364-151-373-142-199-103-16-175-221-202-308-394-225-211-82-247-54-240-219-208-128-228-224-286-273-186-53-400-105-391-154-209-363-289-155-378-398-396-127-277-341-397-125-74-216-200-198-206-4-170-334-207-45-129-336-321-362-331-323-305-215-309-90-72-57-159-7-311-55-59-76-81-22-21-246-80-158-182-237-307-271-330-343-178-156-390-109-275-210-239-126-332-296-88-96-94-91-268-261-174-250-132-243-288-291-315-133-335-140-148-325-77-31-52-40-39-248-385-67-66-60-44-230-382-320-388-348-304-5-260-50-56-220-231-183-17-12-253-171-374-165-359-369-167-252-371-370-58-8-6-160-15-42-287-83-111-157-313-368-95-303-71-194-380-379-172-32-274-46-
wynik;2721;95-141-116-246-397-394-225-222-250-366-321-362-206-334-213-356-328-317-194-113-350-244-335-167-159-143-103-302-89-202-286-273-395-93-145-0-30-316-120-392-351-293-132-243-264-64-3-2-61-107-386-47-112-322-257-23-14-62-13-205-204-361-146-144-268-99-389-65-174-185-233-380-379-50-56-296-43-34-295-388-348-254-223-214-192-189-136-190-135-280-279-152-16-240-262-261-196-4-312-186-53-400-162-399-377-105-391-154-150-300-1-267-281-364-303-71-252-371-180-369-169-27-92-51-49-37-217-87-239-70-349-115-114-353-263-177-109-275-210-88-96-94-158-269-163-193-333-172-311-338-133-234-307-20-232-118-108-255-42-287-83-127-277-341-166-182-149-347-352-208-80-86-75-125-74-216-200-198-155-378-398-396-372-363-289-151-11-101-10-55-59-91-25-314-76-128-228-224-304-35-367-310-29-301-249-256-85-26-12-183-17-374-41-110-326-258-102-77-31-52-40-39-230-382-212-184-45-140-170-271-157-339-38-270-19-18-78-226-147-58-8-6-130-242-117-221-283-179-401-354-342-266-385-161-148-325-123-48-33-376-68-153-346-237-332-173-344-142-199-176-156-390-106-340-308-5-260-231-288-291-315-82-247-54-90-72-57-211-134-306-319-195-139-126-323-305-215-309-253-331-368-318-313-7-79-69-245-131-387-9-84-272-28-235-121-370-104-203-384-383-197-251-358-327-124-284-290-181-238-229-393-241-330-343-111-165-359-336-292-329-294-32-274-46-218-67-66-60-44-402-164-15-265-138-297-285-282-357-324-320-97-24-36-160-365-175-373-355-73-207-81-22-21-248-129-219-171-209-278-122-119-168-178-100-98-375-191-187-137-188-299-298-63-337-201-236-227-381-345-276-259-220-360-
wynik;2798;254-387-9-84-272-28-11-101-10-55-372-278-122-119-168-196-45-363-289-108-255-58-8-6-195-314-75-27-1-163-15-139-151-59-76-310-29-239-81-22-21-82-247-54-360-268-318-89-111-369-161-148-325-285-223-214-192-189-361-296-273-188-173-344-194-265-326-258-308-142-199-160-321-362-157-334-175-193-345-299-202-176-100-23-14-62-13-205-204-283-277-341-253-331-20-206-267-281-304-237-149-347-401-354-342-266-137-320-181-346-338-158-271-330-343-65-102-109-275-210-186-53-400-201-220-106-340-135-280-279-38-270-19-18-43-34-295-374-371-370-324-222-336-87-394-225-388-218-367-323-305-215-309-333-64-3-2-61-107-386-47-112-322-257-211-291-315-244-80-133-269-355-73-140-335-316-120-392-351-293-105-391-154-311-232-261-153-233-380-379-92-51-49-37-249-256-262-127-17-12-397-5-260-252-399-377-24-36-124-284-290-129-251-307-143-99-389-364-303-71-95-97-313-7-33-376-68-184-4-179-368-123-48-358-327-242-70-349-115-114-353-263-240-219-103-152-16-156-390-366-292-329-294-350-236-227-381-125-74-216-200-198-264-328-317-312-35-182-385-67-66-60-44-134-306-319-332-276-298-159-190-171-63-337-126-150-300-155-378-398-396-136-98-91-164-25-116-169-352-375-191-187-90-72-57-85-26-373-241-113-395-132-243-42-287-83-131-282-357-121-301-402-230-382-212-177-185-208-246-117-302-118-77-31-52-40-39-78-226-147-32-274-46-207-0-30-141-93-145-88-96-94-174-250-79-69-245-170-339-50-56-234-178-138-297-231-288-209-356-104-203-384-383-197-146-144-130-128-228-224-183-86-166-167-162-217-110-248-348-235-213-41-221-365-238-229-393-180-165-359-172-286-259-
wynik;2757;155-378-398-396-370-233-380-379-385-67-66-60-44-397-5-78-226-147-388-348-24-36-239-70-349-115-114-353-263-166-372-41-220-25-111-369-99-389-314-7-179-188-296-345-299-298-291-315-253-117-169-160-140-131-282-357-121-151-11-101-10-55-59-139-292-329-294-142-199-229-352-149-347-401-354-342-266-232-240-219-312-35-33-376-68-93-145-65-286-273-301-50-56-311-334-184-102-331-20-393-128-228-224-194-324-174-250-252-371-395-38-270-19-18-42-287-83-23-14-62-13-205-204-136-218-316-110-326-258-183-17-125-74-216-200-198-375-191-187-178-100-98-170-339-313-323-305-215-309-308-32-274-46-172-161-148-325-209-356-328-317-333-304-394-225-221-43-34-295-95-303-71-97-230-64-3-2-61-107-386-47-112-231-288-206-167-141-116-373-4-222-185-164-129-133-283-104-203-105-391-154-106-340-242-157-1-267-281-85-26-12-387-9-84-272-28-360-241-124-284-290-336-321-362-130-58-8-6-176-156-390-217-384-383-197-246-152-76-268-16-361-265-196-45-251-322-257-318-89-269-355-73-127-277-341-108-255-202-193-236-227-381-211-213-363-289-302-118-180-165-359-201-92-51-49-37-249-256-120-392-351-293-285-0-30-159-276-259-248-186-53-400-91-82-247-54-90-72-57-254-223-214-192-189-150-300-87-332-173-344-123-48-358-327-208-244-80-278-122-119-168-86-75-27-367-310-29-135-280-279-109-275-210-237-158-335-153-346-338-182-382-212-177-238-146-144-264-195-234-126-271-330-343-163-15-366-368-103-260-162-399-402-190-138-297-171-63-337-175-181-374-79-69-245-88-96-94-134-306-319-137-320-307-143-365-81-22-21-77-31-52-40-39-364-235-113-350-132-243-207-262-261-377-
wynik;2897;81-22-21-208-90-72-57-195-176-313-20-151-82-247-54-335-269-355-73-105-391-154-193-361-146-144-186-53-400-152-16-156-390-58-8-6-183-17-86-75-27-15-1-267-281-318-177-167-241-113-253-185-308-394-225-102-80-372-278-122-119-168-239-70-349-115-114-353-263-366-292-329-294-227-381-137-320-65-5-78-226-147-79-69-245-174-250-50-56-235-121-370-88-96-94-230-382-128-228-224-129-163-368-190-100-138-297-142-199-229-352-155-378-398-396-324-362-139-345-296-298-38-270-19-18-160-365-182-42-287-83-311-175-124-284-290-304-35-220-9-84-272-28-11-101-10-55-59-76-367-310-29-92-51-49-37-249-256-120-392-351-293-43-34-295-232-236-202-170-252-371-395-333-331-7-339-166-332-173-344-201-118-91-238-336-321-248-348-316-141-116-109-275-210-133-148-325-110-326-258-132-243-158-264-328-317-131-282-357-231-288-291-315-159-276-259-108-255-212-194-221-67-66-60-44-134-306-319-360-209-356-240-219-350-130-206-207-286-273-127-277-341-242-307-161-93-145-213-41-178-218-103-117-184-0-30-385-301-140-97-157-334-150-300-106-340-268-89-171-63-337-265-283-217-262-261-181-346-111-364-303-71-95-254-223-214-192-189-123-48-358-327-397-260-135-280-279-136-98-373-285-45-246-180-165-359-369-64-3-2-61-107-386-47-112-322-257-374-363-289-85-26-12-99-389-196-4-312-164-25-393-162-399-377-402-375-191-187-153-125-74-216-200-198-314-143-338-188-299-237-233-380-379-172-222-244-211-302-388-149-347-401-354-342-266-24-36-104-203-384-383-197-169-179-271-330-343-87-387-77-31-52-40-39-234-126-323-305-215-309-251-23-14-62-13-205-204-32-274-46-33-376-68-
